milk_id,timestamp,storage_hours,current_temperature_c,avg_temperature_c,min_temperature_c,max_temperature_c,temperature_std_c,time_above_6c_hours,time_above_8c_hours,num_temperature_excursions,longest_excursion_hours,cumulative_temperature_exposure,temperature_trend,remaining_shelf_life_hours,safety_status
MILK_0000,2026-08-22T01:00:00,22,3.6,4.07,0.58,8.34,1.62,2,1,1,1,93.66,-1.0844,312.44,SAFE
MILK_0001,2026-08-29T23:00:00,135,4.48,3.99,2.69,5.23,0.47,0,0,0,0,542.44,0.1134,199.99,SAFE
MILK_0002,2026-08-24T07:00:00,387,1.19,4.61,0.5,8.68,1.53,69,7,7,1,1787.08,-0.3638,0.0,UNSAFE
MILK_0003,2026-08-21T02:00:00,389,5.75,7.06,4.3,9.63,0.99,334,72,60,3,2754.57,-0.2303,0.0,UNSAFE
MILK_0004,2026-08-31T23:00:00,54,6.56,7.07,5.41,9.47,0.84,50,6,6,1,388.74,-0.0247,258.62,SAFE
MILK_0005,2026-08-20T15:00:00,26,4.02,4.24,3.66,5.07,0.42,0,0,0,0,114.47,-0.0791,308.25,SAFE
MILK_0006,2026-08-06T03:00:00,121,4.08,4.0,2.88,5.47,0.49,0,0,0,0,487.88,0.1574,213.84,SAFE
MILK_0007,2026-08-21T22:00:00,318,4.52,4.59,0.61,8.4,1.5,53,4,4,1,1464.34,-0.3286,0.0,UNSAFE
MILK_0008,2026-08-06T08:00:00,111,3.78,4.74,2.56,19.83,2.94,8,8,1,8,530.35,0.0396,204.8,SAFE
MILK_0009,2026-09-02T01:00:00,224,4.9,4.6,0.5,9.29,1.47,39,2,2,1,1034.6,0.2821,92.54,SAFE
MILK_0010,2026-08-21T13:00:00,311,3.39,4.44,0.5,8.57,1.52,51,3,3,1,1385.49,0.5726,3.92,CAUTION
MILK_0011,2026-08-25T14:00:00,398,3.65,4.54,0.59,9.16,1.46,59,5,5,1,1810.8,-0.6475,0.0,UNSAFE
MILK_0012,2026-09-10T12:00:00,367,3.44,4.02,2.34,5.53,0.48,0,0,0,0,1477.58,-0.0289,0.0,UNSAFE
MILK_0013,2026-08-20T18:00:00,152,4.84,4.39,0.5,8.12,1.48,23,1,1,1,672.13,0.4764,174.13,SAFE
MILK_0014,2026-08-21T22:00:00,400,4.77,4.55,0.5,8.65,1.51,79,5,5,1,1824.98,0.1833,0.0,UNSAFE
MILK_0015,2026-08-13T12:00:00,57,0.76,4.24,0.6,7.4,1.52,8,0,0,0,245.93,-0.9918,275.63,SAFE
MILK_0016,2026-08-21T04:00:00,193,12.07,12.06,3.83,19.71,3.01,191,173,19,39,2340.23,-0.8968,0.0,UNSAFE
MILK_0017,2026-09-10T18:00:00,319,11.34,11.59,3.48,21.46,3.0,309,277,41,23,3709.46,1.9684,0.0,UNSAFE
MILK_0018,2026-08-25T00:00:00,383,3.96,3.98,2.55,5.32,0.5,0,0,0,0,1527.62,-0.068,0.0,UNSAFE
MILK_0019,2026-08-18T18:00:00,73,4.9,4.53,1.25,7.27,1.42,12,0,0,0,335.45,0.0915,256.6,SAFE
MILK_0020,2026-09-01T14:00:00,50,4.35,4.06,3.03,4.99,0.46,0,0,0,0,207.23,-0.019,284.58,SAFE
MILK_0021,2026-09-01T04:00:00,331,3.65,4.45,0.5,9.12,1.48,43,5,5,1,1477.06,-0.5174,0.0,UNSAFE
MILK_0022,2026-09-02T04:00:00,305,3.16,4.43,0.5,9.02,1.47,41,3,3,1,1356.46,0.5576,10.86,CAUTION
MILK_0023,2026-08-09T19:00:00,45,7.75,7.17,5.48,9.94,1.0,39,7,7,1,329.78,-0.0538,270.44,SAFE
MILK_0024,2026-08-08T03:00:00,126,2.56,4.28,0.5,7.67,1.44,14,0,0,0,543.06,-0.7292,203.46,SAFE
MILK_0025,2026-08-27T11:00:00,50,3.71,5.66,2.88,16.61,3.83,9,9,1,9,288.71,-0.1171,267.55,SAFE
